full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
varir/scikit-hubness,332,7,8,34,3950,2019-06-26T08:33:14,2022-03-31T08:50:46,2022-03-08T06:48:28,2022-03-31T08:50:42,2022-03-17T20:00:14Z,42e0db9e94e9be4466ccd4c8ab4bc83c131bf70b,['file_name']
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34,2024-02-29T16:49:02Z,bbf4dfdb6bf380473fb8aa4639c45622a663e6b7,['file_name']
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,['file_name']
mwshinn/paranoidscientist,111,0,3,90,437,2017-12-04T02:00:38,2024-06-21T08:11:18,2024-06-21T07:56:36,2024-06-21T07:56:28,2021-06-23T20:43:12Z,e306912f5b97e2fbec13db55bccc56d0434b1ab2,['file_name']
bondgraphtools/bondgraphtools,427,0,9,23,7046,2017-11-14T11:09:01,2022-03-30T12:58:58,2022-03-30T12:48:47,2022-03-30T12:58:51,2021-08-08T13:14:13Z,71b50b6dee340cf8894ac68ff42dd624a032be80,['file_name']
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z,218f8a349f37a8f30e4e87851e6e2e52a3307829,['file_name']
makerdao/bite-keeper,56,0,18,47,52,2017-11-30T06:51:17,2021-10-11T10:55:56,2021-10-11T10:55:54,2021-10-11T10:55:50,2021-10-11T10:48:17Z,416ea8b6dcc1acb6616fb10a17bb8e0c22b5a51b,['file_name']
arkhn/fhir-pipe,168,0,2,25,1107,2018-10-15T01:01:51,2020-05-04T12:35:16,2020-07-17T10:31:00,2020-05-04T12:35:09,2020-01-22T12:21:08Z,bdf184846ee7ae5387a973432b3a49d050b17513,['file_name']
seeing-things/point,100,0,15,20,166,2014-04-20T03:09:44,2023-03-10T05:21:55,2023-03-10T05:21:58,2023-03-10T05:20:44,2021-06-01T03:50:32Z,8fa3be51e3e13973555a862c5f9e5b193a796346,['file_name']
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z,b107019819c8855b00491ab9d8a5e3d4af729578,['file_name']
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,2022-04-04T12:31:35Z,af69ea2713752826bd0e139c1ce0e4b03dc90835,['file_name']
jrxfive/python-nomad,218,25,77,142,356,2016-05-06T01:34:56,2025-02-04T07:23:08,2025-02-04T06:29:48,2025-02-04T06:29:43,2021-09-06T16:13:59Z,a09434e44d36f960e399876e442d071a97b17e0d,['file_name']
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z,4042e05dea47047b37b42e41a78b91b6c211f6f6,['file_name']
hugovk/twitter-tools,65,0,4,23,50,2015-09-24T11:51:03,2023-01-29T11:32:42,2021-11-27T06:36:03,2023-01-29T11:32:40,2021-11-27T18:29:39Z,48688020b7d9ff926b63199864fbb14781472088,['file_name']
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,2023-08-13T14:49:44Z,3d5a9a38ede54cda2fc0297172a56c5ebfde404c,['file_name']
